SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
909485,2005,92.95,2.0
1717472,2006,239.95,0.0
2166484,2011,599.0,-0.0
618723,2013,44.0,-0.0
1707361,2011,24.95,-0.0
688622,2010,29.95,0.0
192897,2003,106.95,-0.0
288954,2005,24.38,-0.0
909156,2000,33.4,-0.0
2579558,1993,95.0,-0.0
2612612,2003,115.0,-0.0
2086012,2013,62.99,0.0
871895,2012,44.95,-0.0
548096,1998,235.95,-0.0
2127016,2007,45.0,-0.0
735691,2011,35.0,0.0
780339,2001,29.95,-0.0
2244728,2008,140.0,0.0
919733,2010,21.93,0.0
52142,2007,297.95,0.0
1534890,2014,26.95,-0.0
901037,1990,78.8,0.0
555150,2005,41.19,-0.0
584032,1995,62.0,-0.0
139612,2004,49.5,-0.0
537995,2004,90.8,2.0
290633,2005,84.5,-0.0
3263316,1998,77.39,0.0
355634,2001,190.0,-0.0
60495,2003,217.95,2.0
2604706,1999,134.99,-0.0
875205,2009,23.99,-0.0
614604,2001,30.0,-0.0
868393,2003,67.95,0.0
204082,2008,72.0,-0.0
912455,2014,104.95,0.0
526597,2010,70.0,0.0
52790,2009,146.67,-0.0
250588,2009,287.0,0.0
2250767,2008,141.9,0.0
641648,2007,89.0,-0.0
621142,2009,42.95,0.0
115708,2000,58.0,-0.0
649563,2013,241.75,0.0
198928,1997,113.0,-0.0
51454,2008,155.2,0.0
174746,1999,20.99,-0.0
607967,2002,46.95,2.0
188005,2001,85.95,0.0
2667121,1981,39.95,-0.0
1958150,2015,25.0,-0.0
667454,2010,266.91,0.0
133466,2010,48.2,-0.0
718049,1999,99.0,-0.0
2794351,1987,6.95,-0.0
3518447,2002,53.95,0.0
648015,2001,65.0,2.0
910847,1985,48.54,0.0
631715,2007,44.95,-0.0
169483,2006,191.95,-0.0
636957,2010,46.95,-0.0
2832898,2004,179.95,-0.0
58014,2002,92.95,0.0
308819,2003,13.02,0.0
60982,1999,40.0,0.0
202199,1998,117.95,2.0
148758,2009,343.95,-0.0
614659,2005,18.25,-0.0
248299,2004,190.95,-0.0
54631,2004,254.95,-0.0
267909,2005,121.95,-0.0
649621,2013,115.45,-0.0
661179,2011,47.99,-0.0
618285,2008,44.99,0.0
527297,2012,137.95,-0.0
2579368,1994,177.0,0.0
1465988,2006,65.0,0.0
2723976,2002,58.0,-0.0
555815,2010,84.95,-0.0
115797,2006,78.67,-0.0
541866,2012,70.0,-0.0
641559,2008,66.95,-0.0
2178123,2007,279.0,-0.0
661457,2003,98.5,-0.0
533481,2011,96.0,0.0
2121036,2014,35.0,-0.0
2329881,1998,4.99,0.0
537940,2003,158.95,-0.0
629126,2013,44.99,0.0
61174,2004,60.8,-0.0
2248376,2007,92.98,-0.0
131521,2003,147.4,0.0
793633,2001,49.95,-0.0
567292,2011,24.95,-0.0
610095,2009,86.0,0.0
115485,2002,110.2,-0.0
392836,2010,164.0,-0.0
3523714,2008,0.0,2.0
739774,2002,82.8,-0.0
647763,2013,81.4,-0.0
2333246,1992,108.75,2.0
619207,2001,42.99,-0.0
264301,2008,77.99,0.0
530408,2008,54.95,-0.0
531295,2010,127.0,-0.0
591708,2011,26.44,-0.0
110038,2009,122.0,0.0
2340069,1994,131.0,-0.0
582927,2003,75.95,0.0
658954,2004,238.0,0.0
641171,2012,164.99,0.0
2648120,2000,54.95,-0.0
681250,2012,28.95,-0.0
681636,2012,27.95,2.0
53529,2006,157.95,2.0
200569,2010,115.95,-0.0
147604,2009,68.95,0.0
51683,2011,108.2,0.0
1590148,2012,39.99,-0.0
56265,2007,170.95,-0.0
191792,1997,100.85,0.0
50692,2007,167.0,-0.0
50335,2004,226.95,0.0
117799,2006,206.8,0.0
567437,2007,225.95,0.0
254291,2011,79.95,-0.0
628526,2010,139.95,-0.0
807908,2010,74.99,0.0
170099,2009,152.95,0.0
551765,2003,123.0,0.0
118628,2009,200.0,0.0
631557,2010,38.0,-0.0
586411,2011,35.25,2.0
897807,2006,0.0,0.0
530635,2011,117.25,-0.0
608716,2002,44.95,-0.0
2031806,2013,49.95,2.0
710971,2000,78.0,-0.0
663730,2013,59.0,0.0
170085,2010,111.95,0.0
178606,2005,102.95,-0.0
267891,2004,43.97,-0.0
2299710,1900,0.0,0.0
628104,2012,141.47,-0.0
582340,2005,85.0,-0.0
198802,2000,71.99,-0.0
1437448,2014,70.0,-0.0
57837,2002,91.2,2.0
2491497,2003,41.95,-0.0
915941,2000,79.95,2.0
537206,2005,16.0,2.0
645627,2001,68.2,-0.0
213181,2007,135.0,-0.0
3084121,2004,47.99,2.0
261410,2002,49.0,-0.0
525879,2010,29.95,-0.0
587708,2012,127.95,2.0
537526,2012,75.9,-0.0
1534040,2007,149.0,2.0
111681,2012,113.05,0.0
617033,2002,34.95,-0.0
280289,2005,219.0,-0.0
192675,1999,42.95,0.0
632920,2009,101.95,-0.0
875176,2006,24.94,-0.0
224701,2010,83.95,-0.0
621621,2006,53.0,0.0
495593,2010,67.95,0.0
914583,1994,120.0,0.0
158201,2004,77.95,-0.0
2380163,1981,65.0,0.0
308813,2000,129.6,-0.0
669312,2003,125.4,-0.0
859384,2006,60.0,0.0
1540577,2008,52.95,-0.0
919609,2011,200.43,-0.0
772292,2008,162.45,-0.0
760924,2001,150.0,-0.0
1478792,2011,78.0,2.0
197915,2007,85.0,0.0
613536,2008,191.95,2.0
286484,1998,107.8,0.0
204031,2010,109.99,0.0
801986,2010,56.0,-0.0
2568700,1975,0.0,2.0
54648,2010,73.6,-0.0
905728,1998,39.95,2.0
435253,2011,25.95,0.0
1575154,2011,220.95,0.0
606875,2003,85.93,-0.0
650673,2010,93.95,2.0
287072,2005,29.95,0.0
665166,2013,70.0,0.0
868072,2005,56.0,-0.0
699313,2012,28.98,-0.0
3830873,2016,12.95,0.0
142198,2011,59.38,-0.0
57650,2007,43.98,-0.0
112042,2011,31.94,0.0
185981,2008,54.99,-0.0
329878,2007,41.2,2.0
124083,2003,34.95,-0.0
1587035,2012,39.99,-0.0
296470,2004,65.95,-0.0
200176,2005,111.95,-0.0
778100,2005,195.95,0.0
635714,2012,78.0,-0.0
649963,2011,34.95,0.0
530038,2010,60.95,0.0
199462,2001,81.0,0.0
637749,2012,70.0,-0.0
2621739,1993,140.95,-0.0
587744,2011,24.99,-0.0
1656695,2006,39.75,-0.0
565118,2010,49.95,-0.0
135556,2004,50.95,2.0
264213,2003,34.95,-0.0
123988,2001,229.95,2.0
868085,1985,85.0,0.0
557321,2007,105.4,-0.0
132443,2004,76.76,0.0
2343112,1992,42.6,-0.0
333655,2007,149.0,-0.0
1607198,2015,24.0,0.0
541662,2007,64.03,0.0
871561,2014,49.99,-0.0
3100297,2004,49.0,0.0
51842,2011,64.48,-0.0
867084,2014,142.8,-0.0
775001,2002,230.0,-0.0
106880,2011,59.53,0.0
543835,2012,171.95,-0.0
830935,1973,0.0,0.0
621982,2009,54.99,-0.0
286212,2006,132.4,2.0
247847,2009,60.0,-0.0
888865,2012,71.43,2.0
758407,2001,150.0,2.0
624318,2010,150.2,-0.0
634912,2011,73.95,0.0
52303,2009,412.95,2.0
669113,2011,60.0,-0.0
2502642,1988,199.0,-0.0
580681,2001,35.0,0.0
147333,2006,50.95,0.0
624390,2008,34.95,-0.0
254511,2011,130.95,-0.0
2155841,2007,49.99,2.0
416604,2010,83.5,-0.0
55215,2005,91.95,-0.0
120299,2008,208.0,-0.0
878791,2011,39.68,2.0
203763,2005,98.0,0.0
533482,2012,166.0,-0.0
152714,2002,109.0,0.0
157986,2002,44.95,2.0
52273,2006,122.0,-0.0
185945,2005,49.99,-0.0
3598758,2004,89.95,2.0
539871,2011,27.95,2.0
157597,2010,59.95,0.0
555397,1999,39.95,0.0
121246,2010,70.0,0.0
1531977,2015,24.95,0.0
561231,2009,109.0,0.0
145332,2005,67.8,-0.0
3634659,2015,29.99,0.0
2102424,2015,28.0,2.0
101937,2007,34.95,-0.0
909772,1999,31.95,0.0
3795388,2016,49.95,-0.0
2112943,2014,29.95,0.0
113940,2000,86.0,-0.0
2605500,1998,83.99,2.0
633713,2013,172.95,-0.0
55577,2006,89.2,0.0
891634,2004,194.95,2.0
879452,2011,113.67,-0.0
126462,2003,46.95,-0.0
117708,2005,153.33,-0.0
901560,1999,62.0,-0.0
894953,2012,23.97,-0.0
908948,2013,54.0,-0.0
247490,2005,49.95,-0.0
608927,1998,59.95,-0.0
183810,2001,172.95,0.0
113565,2003,136.0,0.0
2621611,1990,0.0,0.0
114838,2001,152.6,0.0
564781,2010,48.95,0.0
525341,2010,128.0,2.0
2779139,1994,39.95,0.0
144260,2002,93.0,-0.0
537913,2006,59.95,-0.0
638780,2001,50.0,-0.0
108938,2003,0.0,-0.0
713004,2001,138.0,0.0
633804,2012,178.67,0.0
50657,2002,71.96,-0.0
2860400,1994,55.0,0.0
865488,2014,26.99,-0.0
242494,2003,74.98,0.0
2078823,2010,9.95,2.0
210917,2005,39.95,-0.0
622211,2013,134.6,-0.0
1779727,2014,45.0,-0.0
1574067,2007,128.95,0.0
546508,2010,104.0,0.0
558401,2008,43.95,2.0
212950,2001,165.0,0.0
626127,2010,400.0,2.0
754610,2011,95.0,-0.0
1761174,2013,21.95,2.0
118367,2006,79.4,-0.0
623443,2011,68.95,2.0
544656,2013,103.95,0.0
268361,2004,30.0,0.0
528561,2009,49.99,-0.0
2595552,1988,164.99,-0.0
143292,2009,194.0,-0.0
597282,2006,104.0,-0.0
808031,2011,74.99,-0.0
2631686,1985,70.95,2.0
148976,2011,32.5,0.0
2015758,2014,28.0,0.0
561237,2009,175.33,0.0
552231,2005,118.67,-0.0
687149,2007,24.95,0.0
117891,2004,163.4,0.0
895401,2010,64.95,-0.0
60918,2004,132.6,0.0
911083,2007,80.0,1.0
525474,2009,145.0,0.0
164210,2000,199.95,2.0
880588,2008,598.99,-0.0
912674,2005,46.95,-0.0
3717557,2015,45.95,-0.0
113085,2007,94.95,-0.0
2575876,1985,33.75,2.0
175712,2007,84.99,2.0
246397,2006,94.95,-0.0
626330,2008,71.25,-0.0
2155279,2007,349.0,0.0
757027,1997,135.0,-0.0
634091,2010,152.67,0.0
862025,2014,77.99,2.0
259360,2002,35.96,-0.0
243940,2009,286.95,-0.0
2017637,2014,35.0,-0.0
145122,2005,55.0,0.0
2579054,1991,82.95,0.0
915003,1997,41.95,-0.0
665360,2012,40.0,-0.0
111240,2011,105.87,-0.0
2095441,2015,69.95,-0.0
749657,2008,13.89,2.0
127719,2004,42.0,-0.0
906683,2013,41.95,-0.0
1456032,2015,64.99,0.0
2061179,2013,0.0,-0.0
2722636,2002,129.0,0.0
132406,2008,60.2,0.0
203478,2002,135.0,-0.0
772250,2005,179.95,2.0
54667,2006,141.4,0.0
104519,1998,45.5,2.0
132171,2007,136.0,0.0
649698,2012,44.95,0.0
268220,2007,82.95,-0.0
639702,2013,125.0,-0.0
552809,2010,164.4,-0.0
385327,2005,225.95,2.0
622695,2009,114.99,2.0
60595,2003,68.6,-0.0
277986,2003,55.0,0.0
534182,2010,45.95,-0.0
183214,2004,168.95,-0.0
170034,2010,261.95,2.0
1696951,2014,23.99,-0.0
295980,2000,88.95,-0.0
3111636,2000,110.0,2.0
889894,2005,39.95,0.0
2921466,2015,79.95,-0.0
679254,2011,30.0,-0.0
50435,1999,90.84,-0.0
271079,2010,44.0,0.0
250580,2008,99.95,2.0
1745293,2012,23.49,-0.0
1822443,2014,104.25,-0.0
289818,2005,59.95,-0.0
145086,2006,54.99,-0.0
50916,2006,113.33,0.0
2373865,2004,104.8,-0.0
913934,2006,49.95,0.0
630232,2005,88.0,-0.0
193940,2002,44.99,2.0
1657616,2009,97.95,-0.0
107827,2003,49.47,0.0
917292,2003,67.96,2.0
2136700,2008,65.95,-0.0
802692,2009,49.99,-0.0
846806,1994,73.16,0.0
1471847,2008,15.95,0.0
577424,2009,132.0,0.0
145615,2007,181.33,-0.0
2613705,2002,84.99,-0.0
50056,2010,285.95,-0.0
1632457,2010,469.0,2.0
632082,2012,43.99,-0.0
656060,2012,141.07,0.0
271017,2011,96.0,0.0
365669,2007,57.33,2.0
699263,2011,33.87,-0.0
801027,2006,90.95,0.0
1592252,2008,115.0,0.0
2271373,2012,68.09,2.0
530093,2012,138.0,-0.0
165890,2008,7.99,-0.0
183580,2007,317.95,2.0
3041488,2002,39.95,-0.0
550988,2011,268.25,-0.0
913414,2012,95.0,-0.0
628093,2004,116.6,0.0
677308,2007,29.95,-0.0
120431,1999,114.4,0.0
2309242,1984,0.0,0.0
53233,2006,318.95,-0.0
2618801,1993,73.95,-0.0
145086,2006,54.99,-0.0
269490,2009,69.95,-0.0
537701,2012,180.0,0.0
557594,2010,85.2,0.0
635462,1992,89.95,-0.0
613002,2008,73.95,-0.0
2101614,2015,25.99,2.0
1557069,2014,57.95,-0.0
797662,2005,211.95,0.0
542617,2009,50.95,2.0
247660,2006,69.0,-0.0
545300,2013,18.99,0.0
1659955,2007,34.99,0.0
111624,2011,0.0,0.0
157558,2010,59.95,-0.0
615916,1992,65.95,0.0
878830,2012,176.83,0.0
737804,2008,59.0,-0.0
587739,2011,157.14,-0.0
124055,1999,279.95,2.0
776894,2010,29.99,2.0
107975,2003,14.98,0.0
912369,2003,53.0,-0.0
205566,1997,65.0,0.0
54743,2006,137.95,2.0
737385,2006,37.0,-0.0
630290,2003,215.0,0.0
2675776,1994,111.2,-0.0
1710870,2009,79.0,0.0
774253,2004,32.44,-0.0
200594,2010,79.95,-0.0
1929333,2014,24.99,-0.0
1632843,2008,52.95,0.0
684769,2012,27.95,2.0
906052,1993,127.0,2.0
1938506,2013,29.95,2.0
877301,2005,92.43,-0.0
2549657,1980,99.32,0.0
531067,2008,166.75,-0.0
655217,2013,86.99,-0.0
248243,2010,107.0,-0.0
133456,2011,105.2,-0.0
106730,2009,93.0,0.0
164144,1997,29.95,2.0
174467,2000,105.0,0.0
538693,2014,51.84,-0.0
893336,2012,96.12,2.0
526704,2009,82.99,2.0
544401,2013,168.95,0.0
629103,2013,66.95,0.0
132985,2010,110.4,-0.0
878481,2010,77.87,0.0
285625,2007,138.75,2.0
298677,2008,154.95,0.0
243822,2011,116.95,2.0
538176,2005,129.0,-0.0
546618,2013,42.95,0.0
260155,1995,41.95,-0.0
54786,2007,13.99,0.0
111988,2011,23.88,0.0
2376362,2005,86.63,0.0
190782,2000,35.95,0.0
56733,2002,64.95,0.0
111025,2008,128.29,-0.0
158103,2005,43.95,0.0
250069,2005,109.95,-0.0
60718,2007,52.95,-0.0
3606026,1995,39.9,0.0
630239,2005,40.0,0.0
147487,2006,36.95,-0.0
631517,2011,56.95,-0.0
529412,2010,70.95,-0.0
3241040,2005,15.98,0.0
533926,2006,109.55,-0.0
569783,2006,256.95,0.0
875945,2007,13.98,-0.0
2226037,2011,22.94,2.0
1633687,2010,49.95,0.0
3600485,2010,74.95,-0.0
184317,2007,67.95,-0.0
158196,2008,49.95,0.0
273428,2010,40.0,-0.0
153031,2002,45.0,-0.0
254314,2011,99.95,-0.0
760153,2001,65.0,0.0
50047,2006,28.3,-0.0
916094,2006,54.99,-0.0
880351,2007,42.25,0.0
1450062,2014,27.2,0.0
312050,2010,71.95,-0.0
178141,2004,134.95,-0.0
132002,2005,112.6,2.0
609963,2012,29.99,-0.0
683583,2013,24.99,0.0
611907,2014,59.99,0.0
132048,2005,61.6,0.0
624412,2007,64.99,0.0
704615,2005,43.31,0.0
2854944,2000,129.95,2.0
611481,2013,34.95,0.0
3512565,1996,99.0,0.0
157264,2006,41.95,0.0
676666,2012,27.99,0.0
174715,2003,47.0,-0.0
531751,2006,9.95,-0.0
592122,2011,118.0,0.0
1504454,2011,21.99,2.0
658034,2013,65.0,-0.0
51702,2004,74.95,2.0
655135,2013,40.0,-0.0
662550,2011,70.0,0.0
53314,2009,127.8,-0.0
145861,2010,105.6,0.0
911132,2010,100.95,-0.0
640384,2006,145.0,-0.0
686635,2013,29.99,0.0
643006,2005,169.0,-0.0
2043047,2007,0.0,-0.0
627854,2013,46.0,0.0
52947,2009,47.1,-0.0
143033,2006,176.0,2.0
312386,2000,117.6,-0.0
654009,1995,69.95,0.0
2905956,2004,19.95,-0.0
371474,2010,245.95,2.0
117035,2008,153.33,2.0
538662,2012,62.99,0.0
659769,2009,49.95,2.0
868181,2000,60.0,-0.0
739859,2003,34.99,0.0
112069,2009,19.89,2.0
618254,2010,84.95,-0.0
628713,2010,197.95,-0.0
577443,2008,82.99,2.0
531578,2010,95.0,-0.0
194617,2004,39.95,-0.0
520844,2007,324.99,-0.0
106556,2007,55.95,0.0
640710,2002,82.95,-0.0
423255,2008,107.8,-0.0
51333,2007,201.67,-0.0
259977,2000,81.0,2.0
110976,2008,55.96,0.0
2406118,1993,30.0,-0.0
899216,1997,28.95,0.0
537931,2005,91.2,-0.0
3593434,1995,225.0,-0.0
2103094,2015,32.0,0.0
915941,2000,79.95,0.0
58043,2003,221.95,-0.0
251087,2007,151.95,0.0
1714144,2010,24.99,0.0
192891,2002,64.95,0.0
664489,2014,77.95,0.0
171500,1996,47.95,-0.0
3733939,2015,34.95,-0.0
2604254,2004,89.99,0.0
921567,2013,169.33,0.0
919503,1994,29.95,0.0
895942,2006,99.95,-0.0
1661798,2014,13.99,-0.0
344396,2007,12.91,2.0
115934,2004,84.0,0.0
644039,2008,63.95,-0.0
270068,2009,191.0,-0.0
2341879,1977,68.38,-0.0
861713,2013,57.95,0.0
166694,2006,160.0,-0.0
639657,2013,77.0,-0.0
915870,2014,82.0,0.0
715073,1997,96.0,-0.0
169816,2008,329.95,0.0
642020,2013,125.95,0.0
58495,1997,64.95,2.0
134839,2010,55.0,0.0
120471,1996,211.2,0.0
234010,2000,70.0,0.0
212554,2006,148.4,2.0
533362,2012,65.13,0.0
862308,2014,66.95,-0.0
137533,2008,134.6,-0.0
409255,1998,19.95,0.0
286279,2011,159.4,0.0
627922,2012,38.25,0.0
220559,2006,24.95,2.0
535978,2007,25.95,0.0
623367,2001,159.0,2.0
675661,2008,26.95,2.0
291570,2002,136.95,2.0
128976,2005,105.0,-0.0
120224,2010,102.47,0.0
233377,2008,49.99,0.0
615326,2003,91.75,-0.0
620310,2007,163.95,-0.0
917295,2007,33.98,-0.0
57997,2003,183.0,-0.0
251951,2011,72.95,-0.0
682862,2009,29.95,-0.0
56596,2003,42.98,2.0
600145,2012,214.0,-0.0
539384,2011,289.27,-0.0
723572,2008,225.5,-0.0
1626477,2007,21.99,0.0
52194,2004,147.95,0.0
2337047,1988,119.5,0.0
2098340,2015,24.0,-0.0
665237,2011,29.0,0.0
690894,2010,28.95,2.0
2152471,2006,60.0,-0.0
3820594,2013,0.0,-0.0
606728,1992,110.0,-0.0
1623064,2014,101.95,-0.0
557450,2007,128.95,-0.0
1491651,2014,25.0,-0.0
2566308,1986,65.0,0.0
908269,2007,9.94,0.0
2261779,2006,184.4,0.0
134825,2007,78.0,-0.0
2035589,2007,40.0,0.0
627500,2008,64.94,-0.0
861864,2014,103.95,2.0
540720,2012,45.6,-0.0
198930,1996,55.95,0.0
622618,2011,132.0,-0.0
56097,2004,23.99,0.0
261443,2003,39.0,0.0
1737327,2007,89.95,0.0
162987,2010,28.77,-0.0
879771,2008,40.54,0.0
614324,2001,49.99,-0.0
2638900,2000,141.0,-0.0
902065,2014,23.99,-0.0
2866619,2001,100.0,0.0
559852,2000,18.99,-0.0
288330,2010,23.4,-0.0
291532,2003,74.95,-0.0
1544369,2014,43.95,0.0
57174,2005,72.95,0.0
551162,2011,226.5,-0.0
118977,2010,156.8,0.0
542485,2011,28.95,0.0
607896,2003,56.0,-0.0
702176,2011,40.0,0.0
664326,2013,35.0,0.0
60260,2006,243.95,-0.0
58122,2005,384.95,-0.0
907476,2003,112.0,-0.0
1869100,2012,39.95,2.0
247575,2006,42.95,-0.0
911740,2004,69.99,0.0
2778990,1994,354.0,2.0
259083,2005,119.95,0.0
789591,2007,64.95,2.0
899360,2011,57.58,-0.0
389210,2010,61.95,-0.0
530205,2012,311.4,2.0
743021,2011,152.0,2.0
111643,2011,8.71,0.0
917235,2007,42.0,0.0
533499,2012,320.95,-0.0
54375,2006,23.47,-0.0
193623,2008,150.0,0.0
701319,2008,13.0,-0.0
530927,2006,125.75,2.0
3530594,2004,107.95,0.0
50202,2004,223.95,0.0
861847,2014,51.95,0.0
664374,2013,188.53,-0.0
106068,2005,39.95,-0.0
628268,2010,34.0,-0.0
2648417,2001,157.95,2.0
103795,1999,142.0,0.0
2660453,1997,50.0,-0.0
3152598,2004,159.0,-0.0
178127,2005,225.95,-0.0
416409,2007,121.25,0.0
141555,2001,14.89,-0.0
107265,2003,37.47,-0.0
764538,2003,195.95,2.0
420080,2007,180.0,-0.0
385766,2007,69.1,-0.0
254518,2011,104.95,-0.0
254049,2010,59.95,-0.0
642228,2012,94.95,-0.0
227335,1999,95.95,0.0
231177,2013,39.99,-0.0
3616520,2010,31.95,-0.0
757393,1997,145.0,0.0
52675,2003,87.95,0.0
687937,2013,26.95,-0.0
710968,2000,74.0,2.0
450458,2006,167.95,-0.0
603569,2012,53.32,-0.0
592811,2010,32.55,2.0
105881,2003,100.0,-0.0
742864,2011,186.93,-0.0
2102169,2014,45.99,0.0
1480052,2012,31.95,-0.0
3120529,2000,26.95,0.0
1438353,2007,25.07,-0.0
618915,2012,96.8,2.0
199600,2005,89.0,-0.0
127166,2010,26.95,2.0
250748,2011,25.0,2.0
2809158,2003,100.0,-0.0
262679,2005,49.95,2.0
1835213,2008,269.0,-0.0
108679,2003,128.12,-0.0
212492,2005,174.67,-0.0
576954,2011,47.95,0.0
622006,2007,75.47,-0.0
2261047,2012,94.4,2.0
2441451,2000,45.0,0.0
627454,2009,150.9,-0.0
175243,2002,57.99,-0.0
2526577,1989,39.95,0.0
248785,2005,89.95,-0.0
538451,2011,34.01,0.0
1918152,2011,24.99,-0.0
52894,2010,191.95,0.0
771664,2009,286.95,-0.0
2363273,1998,175.0,-0.0
615416,2007,75.95,-0.0
270045,2008,197.0,-0.0
52957,2011,146.2,0.0
2267030,2012,48.47,0.0
682318,2010,18.95,0.0
428629,2012,228.6,0.0
876522,2013,98.8,0.0
127341,2008,59.95,0.0
560060,2012,38.25,-0.0
2290079,2012,118.99,0.0
547714,1994,110.67,-0.0
707993,2004,95.32,0.0
902383,2011,44.99,0.0
3795023,2009,24.99,2.0
127474,2009,49.95,-0.0
1533587,2007,59.95,0.0
346359,2008,69.95,-0.0
169378,2007,147.95,-0.0
132602,2008,16.95,0.0
117902,2005,53.67,-0.0
598837,2008,69.0,-0.0
2606723,1997,29.95,0.0
2577900,1984,162.0,0.0
870505,2000,32.95,0.0
527343,2012,61.0,-0.0
287582,2008,170.8,0.0
110246,2009,181.25,2.0
555713,2007,36.95,-0.0
909314,2008,96.8,-0.0
135642,2008,44.95,-0.0
293133,2001,50.95,-0.0
60002,2004,49.95,2.0
285008,2004,85.0,-0.0
572346,2011,35.0,0.0
1746729,2015,24.95,2.0
148214,2003,119.95,0.0
51937,2000,94.0,-0.0
597034,2007,13.95,-0.0
284845,2001,145.0,1.0
576749,2011,131.95,-0.0
132120,2005,82.6,-0.0
867048,2014,134.95,0.0
2588418,1971,100.75,-0.0
3634780,2015,22.99,-0.0
161687,2007,95.0,0.0
917567,2010,92.95,2.0
533549,2012,148.95,2.0
1428788,2014,39.99,-0.0
869607,2015,99.0,0.0
156985,2002,64.95,-0.0
194026,2004,64.0,-0.0
252061,2009,233.95,-0.0
2501750,2004,124.0,-0.0
922361,2006,65.97,-0.0
711515,2001,82.0,0.0
248081,2010,97.0,-0.0
56698,1999,32.0,2.0
2646430,1992,55.95,-0.0
433336,2006,123.0,0.0
545629,2013,78.95,-0.0
2609262,1999,42.5,2.0
910568,2001,48.0,0.0
613865,2011,43.99,0.0
279493,2013,27.95,-0.0
679637,2007,22.95,2.0
720359,2001,45.0,-0.0
1702069,2008,126.0,0.0
157860,1997,140.0,0.0
903527,2004,53.79,0.0
914626,2002,60.0,-0.0
703183,2003,31.99,-0.0
572023,2003,185.95,-0.0
287862,2005,100.0,-0.0
56180,2006,117.0,0.0
845835,1991,32.0,2.0
55161,2000,131.0,0.0
2238249,2013,26.48,-0.0
748412,2005,40.0,-0.0
536572,2011,253.4,-0.0
53694,2007,130.47,0.0
2060071,2010,24.99,-0.0
200625,2010,194.95,-0.0
117228,2006,73.4,0.0
663189,2013,45.0,-0.0
2664216,1987,199.0,2.0
150009,2006,35.0,-0.0
132205,2006,95.4,2.0
2801570,1994,45.95,-0.0
51794,2004,122.0,-0.0
2807364,2001,65.0,-0.0
899857,2000,59.95,-0.0
2383875,2015,47.8,-0.0
1508800,2015,28.0,-0.0
874120,2011,128.28,0.0
277946,2010,64.71,-0.0
170137,2011,212.95,-0.0
891668,2005,49.95,0.0
